ELSI Export

National Center for Education Statistics - http://nces.ed.gov/ccd/elsi/

This is a State based table with the following filters applied: State(s) (All Years): All 50 + DC

State Name,Grade 5 Students [State] 2017-18,Grade 5 Students [State] 2016-17,Grade 5 Students [State] 2015-16,Grade 5 Students [State] 2014-15,Grade 5 Students [State] 2013-14,Grade 5 Students [State] 2012-13,Grade 5 Students [State] 2011-12,Grade 5 Students [State] 2010-11,Grade 5 Students [State] 2009-10,Grade 5 Students [State] 2008-09,Grade 5 Students [State] 2007-08,Grade 5 Students [State] 2006-07,Grade 5 Students [State] 2005-06,Grade 5 Students [State] 2004-05,Grade 5 Students [State] 2003-04,Grade 5 Students [State] 2002-03,Grade 5 Students [State] 2001-02,Grade 5 Students [State] 2000-01,Grade 5 Students [State] 1999-00,Grade 5 Students [State] 1998-99,Grade 5 Students [State] 1997-98,Grade 5 Students [State] 1996-97,Grade 5 Students [State] 1995-96,Grade 5 Students [State] 1994-95,Grade 5 Students [State] 1993-94,Grade 5 Students [State] 1992-93,Grade 5 Students [State] 1991-92,Grade 5 Students [State] 1990-91,Grade 5 Students [State] 1989-90,Grade 5 Students [State] 1988-89,Grade 5 Students [State] 1987-88,Grade 5 Students [State] 1986-87,Grade 6 Students [State] 2017-18,Grade 6 Students [State] 2016-17,Grade 6 Students [State] 2015-16,Grade 6 Students [State] 2014-15,Grade 6 Students [State] 2013-14,Grade 6 Students [State] 2012-13,Grade 6 Students [State] 2011-12,Grade 6 Students [State] 2010-11,Grade 6 Students [State] 2009-10,Grade 6 Students [State] 2008-09,Grade 6 Students [State] 2007-08,Grade 6 Students [State] 2006-07,Grade 6 Students [State] 2005-06,Grade 6 Students [State] 2004-05,Grade 6 Students [State] 2003-04,Grade 6 Students [State] 2002-03,Grade 6 Students [State] 2001-02,Grade 6 Students [State] 2000-01,Grade 6 Students [State] 1999-00,Grade 6 Students [State] 1998-99,Grade 6 Students [State] 1997-98,Grade 6 Students [State] 1996-97,Grade 6 Students [State] 1995-96,Grade 6 Students [State] 1994-95,Grade 6 Students [State] 1993-94,Grade 6 Students [State] 1992-93,Grade 6 Students [State] 1991-92,Grade 6 Students [State] 1990-91,Grade 6 Students [State] 1989-90,Grade 6 Students [State] 1988-89,Grade 6 Students [State] 1987-88,Grade 6 Students [State] 1986-87,Grade 7 Students [State] 2017-18,Grade 7 Students [State] 2016-17,Grade 7 Students [State] 2015-16,Grade 7 Students [State] 2014-15,Grade 7 Students [State] 2013-14,Grade 7 Students [State] 2012-13,Grade 7 Students [State] 2011-12,Grade 7 Students [State] 2010-11,Grade 7 Students [State] 2009-10,Grade 7 Students [State] 2008-09,Grade 7 Students [State] 2007-08,Grade 7 Students [State] 2006-07,Grade 7 Students [State] 2005-06,Grade 7 Students [State] 2004-05,Grade 7 Students [State] 2003-04,Grade 7 Students [State] 2002-03,Grade 7 Students [State] 2001-02,Grade 7 Students [State] 2000-01,Grade 7 Students [State] 1999-00,Grade 7 Students [State] 1998-99,Grade 7 Students [State] 1997-98,Grade 7 Students [State] 1996-97,Grade 7 Students [State] 1995-96,Grade 7 Students [State] 1994-95,Grade 7 Students [State] 1993-94,Grade 7 Students [State] 1992-93,Grade 7 Students [State] 1991-92,Grade 7 Students [State] 1990-91,Grade 7 Students [State] 1989-90,Grade 7 Students [State] 1988-89,Grade 7 Students [State] 1987-88,Grade 7 Students [State] 1986-87,Grade 8 Students [State] 2017-18,Grade 8 Students [State] 2016-17,Grade 8 Students [State] 2015-16,Grade 8 Students [State] 2014-15,Grade 8 Students [State] 2013-14,Grade 8 Students [State] 2012-13,Grade 8 Students [State] 2011-12,Grade 8 Students [State] 2010-11,Grade 8 Students [State] 2009-10,Grade 8 Students [State] 2008-09,Grade 8 Students [State] 2007-08,Grade 8 Students [State] 2006-07,Grade 8 Students [State] 2005-06,Grade 8 Students [State] 2004-05,Grade 8 Students [State] 2003-04,Grade 8 Students [State] 2002-03,Grade 8 Students [State] 2001-02,Grade 8 Students [State] 2000-01,Grade 8 Students [State] 1999-00,Grade 8 Students [State] 1998-99,Grade 8 Students [State] 1997-98,Grade 8 Students [State] 1996-97,Grade 8 Students [State] 1995-96,Grade 8 Students [State] 1994-95,Grade 8 Students [State] 1993-94,Grade 8 Students [State] 1992-93,Grade 8 Students [State] 1991-92,Grade 8 Students [State] 1990-91,Grade 8 Students [State] 1989-90,Grade 8 Students [State] 1988-89,Grade 8 Students [State] 1987-88,Grade 8 Students [State] 1986-87,Grade 9 Students [State] 2017-18,Grade 9 Students [State] 2016-17,Grade 9 Students [State] 2015-16,Grade 9 Students [State] 2014-15,Grade 9 Students [State] 2013-14,Grade 9 Students [State] 2012-13,Grade 9 Students [State] 2011-12,Grade 9 Students [State] 2010-11,Grade 9 Students [State] 2009-10,Grade 9 Students [State] 2008-09,Grade 9 Students [State] 2007-08,Grade 9 Students [State] 2006-07,Grade 9 Students [State] 2005-06,Grade 9 Students [State] 2004-05,Grade 9 Students [State] 2003-04,Grade 9 Students [State] 2002-03,Grade 9 Students [State] 2001-02,Grade 9 Students [State] 2000-01,Grade 9 Students [State] 1999-00,Grade 9 Students [State] 1998-99,Grade 9 Students [State] 1997-98,Grade 9 Students [State] 1996-97,Grade 9 Students [State] 1995-96,Grade 9 Students [State] 1994-95,Grade 9 Students [State] 1993-94,Grade 9 Students [State] 1992-93,Grade 9 Students [State] 1991-92,Grade 9 Students [State] 1990-91,Grade 9 Students [State] 1989-90,Grade 9 Students [State] 1988-89,Grade 9 Students [State] 1987-88,Grade 9 Students [State] 1986-87,Grade 10 Students [State] 2017-18,Grade 10 Students [State] 2016-17,Grade 10 Students [State] 2015-16,Grade 10 Students [State] 2014-15,Grade 10 Students [State] 2013-14,Grade 10 Students [State] 2012-13,Grade 10 Students [State] 2011-12,Grade 10 Students [State] 2010-11,Grade 10 Students [State] 2009-10,Grade 10 Students [State] 2008-09,Grade 10 Students [State] 2007-08,Grade 10 Students [State] 2006-07,Grade 10 Students [State] 2005-06,Grade 10 Students [State] 2004-05,Grade 10 Students [State] 2003-04,Grade 10 Students [State] 2002-03,Grade 10 Students [State] 2001-02,Grade 10 Students [State] 2000-01,Grade 10 Students [State] 1999-00,Grade 10 Students [State] 1998-99,Grade 10 Students [State] 1997-98,Grade 10 Students [State] 1996-97,Grade 10 Students [State] 1995-96,Grade 10 Students [State] 1994-95,Grade 10 Students [State] 1993-94,Grade 10 Students [State] 1992-93,Grade 10 Students [State] 1991-92,Grade 10 Students [State] 1990-91,Grade 10 Students [State] 1989-90,Grade 10 Students [State] 1988-89,Grade 10 Students [State] 1987-88,Grade 10 Students [State] 1986-87,Grade 11 Students [State] 2017-18,Grade 11 Students [State] 2016-17,Grade 11 Students [State] 2015-16,Grade 11 Students [State] 2014-15,Grade 11 Students [State] 2013-14,Grade 11 Students [State] 2012-13,Grade 11 Students [State] 2011-12,Grade 11 Students [State] 2010-11,Grade 11 Students [State] 2009-10,Grade 11 Students [State] 2008-09,Grade 11 Students [State] 2007-08,Grade 11 Students [State] 2006-07,Grade 11 Students [State] 2005-06,Grade 11 Students [State] 2004-05,Grade 11 Students [State] 2003-04,Grade 11 Students [State] 2002-03,Grade 11 Students [State] 2001-02,Grade 11 Students [State] 2000-01,Grade 11 Students [State] 1999-00,Grade 11 Students [State] 1998-99,Grade 11 Students [State] 1997-98,Grade 11 Students [State] 1996-97,Grade 11 Students [State] 1995-96,Grade 11 Students [State] 1994-95,Grade 11 Students [State] 1993-94,Grade 11 Students [State] 1992-93,Grade 11 Students [State] 1991-92,Grade 11 Students [State] 1990-91,Grade 11 Students [State] 1989-90,Grade 11 Students [State] 1988-89,Grade 11 Students [State] 1987-88,Grade 11 Students [State] 1986-87,Grade 12 Students [State] 2017-18,Grade 12 Students [State] 2016-17,Grade 12 Students [State] 2015-16,Grade 12 Students [State] 2014-15,Grade 12 Students [State] 2013-14,Grade 12 Students [State] 2012-13,Grade 12 Students [State] 2011-12,Grade 12 Students [State] 2010-11,Grade 12 Students [State] 2009-10,Grade 12 Students [State] 2008-09,Grade 12 Students [State] 2007-08,Grade 12 Students [State] 2006-07,Grade 12 Students [State] 2005-06,Grade 12 Students [State] 2004-05,Grade 12 Students [State] 2003-04,Grade 12 Students [State] 2002-03,Grade 12 Students [State] 2001-02,Grade 12 Students [State] 2000-01,Grade 12 Students [State] 1999-00,Grade 12 Students [State] 1998-99,Grade 12 Students [State] 1997-98,Grade 12 Students [State] 1996-97,Grade 12 Students [State] 1995-96,Grade 12 Students [State] 1994-95,Grade 12 Students [State] 1993-94,Grade 12 Students [State] 1992-93,Grade 12 Students [State] 1991-92,Grade 12 Students [State] 1990-91,Grade 12 Students [State] 1989-90,Grade 12 Students [State] 1988-89,Grade 12 Students [State] 1987-88,Grade 12 Students [State] 1986-87
NORTH DAKOTA,8746,8458,7993,7961,7536,7292,7029,6676,6905,6965,6985,7005,7077,7321,7603,7784,7911,8104,8343,8529,8697,9170,9201,9292,9583,9638,9580,9225,9040,9020,9023,8666,8575,8132,8104,7818,7471,7339,6887,7141,7092,7077,7040,7130,7300,7726,7829,7899,7990,8210,8523,8474,9099,9352,9270,9526,9671,9539,9203,8917,8883,8890,8542,8478,8307,8204,7962,7674,7598,7256,7326,7372,7250,7223,7295,7467,7881,8029,8098,8201,8385,8623,8689,9044,9585,9699,9770,9862,9729,9433,9128,9014,9070,8741,8684,8662,8243,7938,7735,7652,7352,7500,7436,7298,7308,7364,7472,7874,7993,8127,8245,8374,8514,8651,9137,9321,9555,9943,9859,9694,9329,9102,8929,8898,8504,8469,8470,8739,8199,8015,7994,7724,7813,7801,7483,7591,7588,7687,8071,8283,8484,8547,8952,9091,8906,9314,9677,9696,10053,10230,9927,9564,9230,9017,9006,8581,8524,8505,8735,8733,7760,7793,7689,7739,7749,7536,7551,7701,7701,7856,8014,8199,8261,8515,8659,8705,9040,9374,9395,9664,9935,9785,9377,9091,8971,8908,8434,8338,8185,8470,8559,8879,7561,7273,7533,7487,7469,7432,7376,7415,7571,7622,7820,7975,8011,8186,8439,8675,8986,9020,9405,9559,9439,9251,8950,8796,8733,8226,8174,8003,8155,8219,8627,8957,7369,7376,7459,7471,7389,7347,7348,7581,7637,7608,7662,7818,7889,8143,8313,8665,8661,9072,9306,9082,8815,8686,8513,8418,8066,8014,7821,7960,8032,8433,8704,8204
OHIO,130839,128995,125870,129189,129598,130392,133152,134109,132768,133167,131403,132234,135078,137372,141935,141515,144015,143398,140478,138250,137722,139087,140465,138552,138011,140200,141271,140892,136220,130433,129788,125599,129831,126726,129497,129614,130755,133468,134459,133615,133678,132327,132961,136315,138555,142538,143406,145817,145029,142996,140117,139297,140447,141386,137737,141349,140855,141273,140710,136945,131228,130444,126543,128725,128323,130737,130900,132198,134269,135174,134468,135005,133551,134567,137821,140579,144784,145714,148551,147899,145388,142969,141628,142823,143870,140015,141979,146443,145856,145143,140577,135348,134921,130831,133476,132161,130481,131039,131692,134275,135042,133955,134219,133210,134169,137479,139939,144312,144869,147161,147064,144024,141218,139740,140706,141749,138635,140248,142469,142132,141534,137075,131604,132213,128296,131165,130062,133448,141280,142344,144674,147206,147490,148752,148538,152198,156711,160269,164768,164806,165999,165656,160873,157868,155727,156710,156492,152978,156861,160489,159777,151879,151241,146420,146702,143585,145557,144343,148565,154659,133705,136286,136058,136380,134963,133301,135373,138532,139964,143494,145347,147424,145999,143496,144353,138899,139530,139229,134736,137621,140663,140557,138771,132103,131594,131168,126485,129741,129411,134124,142339,153511,120359,119688,120911,120390,118551,118941,121027,121707,123404,139384,141330,140099,135918,136413,134007,132666,131413,125760,127991,129869,130271,127743,125275,122753,122355,117657,119757,121578,125018,133497,145422,144266,121801,121467,119952,115962,114607,117623,117866,118946,118872,134522,134417,131200,130436,127379,127993,125057,117683,119704,120885,120670,120070,117161,114879,112266,111932,116085,113420,118605,125507,137196,137127,132962
OKLAHOMA,52257,50213,47601,49481,49276,48675,48456,48490,47633,47132,45447,44658,44786,45177,45738,47403,47347,47164,46853,46236,46425,47647,48073,48221,49154,48760,47091,45632,44052,42540,42910,41764,50368,47729,49466,49260,48587,48486,48469,47809,47472,45665,45010,45179,45611,46058,47522,47535,47558,46769,46296,46702,47820,48635,48683,49524,49281,47715,46283,44160,43374,42803,41240,40479,47950,49389,49410,48808,48751,48640,47869,47418,45886,45075,45218,46022,46408,47939,47511,47800,47198,46455,46737,47840,48639,48856,49709,49377,47724,46537,44792,43622,43304,41397,39999,42881,49462,49235,48858,48487,48583,47856,47321,45737,45268,45149,45831,46050,47812,47270,47258,46805,45745,46276,46999,47933,48030,49065,49012,47149,46153,44163,43176,42319,40762,39041,41652,42731,52268,51259,51018,50909,50284,49577,48154,48131,48847,48896,49091,51070,50065,50035,49529,48886,49034,49667,50270,50328,51060,51709,49992,48838,46597,45278,44238,41890,40261,42824,43738,45930,49055,48995,48890,48145,47179,45628,45332,45564,45882,45894,47340,46155,46551,45741,45189,45185,45877,45912,46441,47393,47758,45970,45289,43273,42337,42189,40096,38273,40670,41321,43659,46210,46439,46119,45122,44387,42850,42200,42450,42620,42591,43091,42648,42614,42054,41485,41333,41842,41575,41721,42652,43152,41543,40757,38997,38583,38833,37011,35492,37855,38312,40412,43056,42597,43534,42672,42088,40729,39498,39407,39447,39634,40046,38798,39321,38453,38013,37938,38601,38443,38638,39409,40024,38769,37568,36113,35733,35899,34744,33346,35684,35671,37728,40073,40552,38606
OREGON,46542,45125,43427,43173,42752,42235,42885,43144,43181,43186,42282,42430,41945,41156,41681,43338,44020,43762,43036,41966,41663,42301,42083,41623,41885,41430,39438,37581,37581,35958,35419,33595,45378,43818,43782,43034,42449,42916,43193,43280,43425,42597,42989,42477,41917,42227,43168,44494,44784,43569,42023,41828,42548,42643,41735,42276,41932,40254,38876,36821,36821,35899,34120,33724,44151,44174,43495,42714,43202,43297,43428,43528,42839,43156,43121,42514,42762,43751,44384,44903,43986,42676,42041,42598,42917,42215,42449,41973,40605,39512,39230,36694,36694,35017,34310,33152,44375,43950,43067,43521,43522,43578,43653,42834,43261,43339,43018,43312,44046,44802,44711,44156,42988,42364,42721,42825,42466,42862,42141,40473,39500,39610,37872,35253,35253,34398,33160,33088,44819,44230,44663,44384,44396,44662,43968,44540,44788,44640,45179,46162,46257,46700,46213,45504,45067,45541,45619,45260,45211,44713,42438,41301,41129,39891,38787,36213,36213,34447,34338,35552,44257,44893,44521,44375,44491,43751,44249,44289,44090,44681,45820,46509,44839,45148,43984,43838,44268,43602,43201,42838,42477,40751,39326,39088,38344,37891,36113,33874,33874,33336,34569,36757,44003,43927,43679,43432,42633,43103,42783,43078,43422,44531,45161,45179,41675,42290,41476,42220,41403,39984,40083,39095,37452,36762,36420,35667,35518,34300,33305,31186,31186,32481,34530,35364,47245,47459,48735,47566,47075,46723,45898,46212,46088,46120,45559,43833,39414,41125,40702,39799,38379,37055,36827,35079,34419,34794,33202,33356,32828,31920,30226,30018,30018,32320,33495,32009
PENNSYLVANIA,134805,132238,129637,132293,131917,130592,133069,134499,132528,130224,130792,132933,135241,138064,140412,141733,144619,144247,139925,138971,137087,138106,135565,131944,131962,130848,126614,123365,119499,115468,112801,108589,133628,131299,132022,132331,131345,134359,135198,134782,132538,131401,134406,137238,140760,143275,145421,147170,147884,144127,140916,138900,139804,136933,133770,134201,132960,130597,127185,123240,118997,115634,110500,111931,133276,134541,132565,132687,135962,137172,136390,135869,134436,136000,140097,143683,146888,149056,151157,150831,147957,146032,141885,142621,139877,136632,137376,136184,134423,131538,127014,123291,120714,117340,118333,119215,134845,133577,131505,135683,137287,136775,135598,135876,137072,139173,143406,146393,148957,151250,150652,147829,146138,143638,141714,138766,135882,136746,136069,132994,130209,126293,121836,119563,115963,117664,118544,121509,141407,139907,141412,144763,144721,144396,144339,150150,151739,153341,158874,164999,164602,163848,162097,160814,159919,157559,153464,149158,151930,152058,150460,147352,143719,138987,134714,129283,128736,127405,133426,139761,136286,138338,137812,139420,140209,140180,144453,148716,149834,149052,153174,169575,156679,153315,150643,147884,147555,142177,137769,139026,139180,136714,134653,131606,127919,125173,120084,120110,120857,124842,133449,142565,133081,133335,131401,133521,133554,136531,138146,141866,141898,140191,143749,161002,143798,140618,138685,136318,133282,128868,128787,128366,126527,124788,121885,119008,117500,113950,113642,113014,115499,123717,131877,137798,133091,132246,129921,131694,135583,136357,138265,141710,140845,136937,139930,153112,135778,132551,131199,126894,122942,122048,121152,118850,117432,114183,111050,109673,107244,108244,107758,108592,115400,124572,130812,126701
RHODE ISLAND,11119,10933,10792,10986,10751,10820,10841,10195,9803,10972,10869,11324,11555,12273,12362,12686,12809,12551,12309,12003,11814,11518,11439,11504,11208,11086,10872,10489,9986,9503,9417,9018,10913,10788,11005,10787,10865,10900,10222,9889,11083,10927,11207,11594,12212,12365,12720,13121,13172,12557,12108,11831,11595,11472,11586,11114,11100,10952,10600,10132,9679,9467,9022,8996,10853,11087,10859,10872,10864,10299,9930,11150,10993,11281,11564,12281,12342,12782,13099,13286,12945,12394,12094,11777,11735,11758,11515,11324,11136,10819,10531,10125,9958,9449,9633,9801,11052,10839,10945,10899,10293,9971,11146,10954,11275,11422,12098,12194,12470,12783,13018,12805,12458,11750,11592,11372,11272,11104,11032,10747,10650,10204,10053,9894,9388,9375,9543,9865,11580,11826,11677,11023,10912,12014,12277,12888,13137,13614,13709,13935,14193,14591,14188,13863,13538,12819,12548,12504,12362,12191,11922,11534,11060,10774,10774,10154,10123,10228,10712,11291,11470,11199,10595,10312,11304,11330,11492,11814,12245,12203,12492,12964,13007,12763,12676,12244,11631,11272,11099,10864,10971,10609,10530,10318,10111,10102,9868,9661,9704,9496,10311,11050,10867,10210,9847,10979,10651,10819,10868,10891,10855,10833,11421,11885,11765,11571,11345,10698,10587,10341,9966,10018,9407,9453,9113,9124,9205,8811,8742,8830,8709,9001,9993,10451,10295,10044,10752,10578,10403,10509,10558,10466,10697,10709,10848,10832,10587,10533,9957,9856,9507,9184,9138,8727,8633,8428,8263,8440,8094,8244,8277,8167,8346,8954,9558,9396
SOUTH CAROLINA,61389,58277,56268,55214,54512,54541,55713,55887,54346,53257,51805,51095,51756,53043,54801,55378,54386,51092,53859,52675,51195,51214,51338,50585,50992,52262,52094,51210,49505,47704,47544,45115,59112,57346,55958,55429,55267,56493,56312,54788,53869,52706,52196,52775,53477,55703,56563,56901,51608,56124,53544,52690,52427,52384,51322,51743,52875,52631,52301,50983,48787,48577,45984,46254,57857,56736,56000,55949,57070,56807,55250,54280,53300,52807,53751,54421,55524,57408,57460,53813,55907,54922,52908,53284,52984,52194,52214,53152,53043,53059,51424,49576,49293,46989,47749,48907,57033,56176,56150,57025,56762,55365,54243,52904,52711,53446,54067,55222,55701,56641,53384,56201,53043,53259,51601,51700,50775,50625,51308,50799,50591,49562,47352,47852,45691,46720,47407,48861,63516,64797,65293,64673,63304,61897,60710,62161,62997,64674,66363,66824,66201,65564,69415,67563,64279,63776,62883,63683,62018,61962,60808,60058,58795,55755,55650,53237,52848,52835,54003,55488,57755,57792,57691,56465,55463,54033,54075,54685,55250,55294,55462,54981,51277,53159,51238,49445,49037,48628,47592,46768,48576,48314,48165,46796,45611,45819,43947,43969,44378,45669,47599,50193,52722,52476,50887,49966,48444,47963,48328,48708,48408,47354,46467,43355,45709,42013,39529,39439,40324,37870,36109,39654,39422,39304,38508,37645,38390,36970,37196,37480,38618,40096,43138,42133,50100,48257,46909,45619,44624,44755,44684,44703,44364,43189,39459,41588,40327,38736,38273,37515,35835,33911,36471,36637,36576,35546,34800,35376,33949,34615,34638,35393,36621,39348,38596,36064
SOUTH DAKOTA,10921,10574,10362,9913,9621,9458,9207,9321,9172,9142,9009,8915,8912,9166,9430,9687,9598,9894,9938,9815,10735,10905,11234,11138,11084,10926,10727,10692,10028,9496,9524,9209,10677,10503,10024,9753,9499,9377,9437,9331,9117,9326,9059,9032,9327,9506,9825,9760,10028,9999,9934,10250,11076,11235,11143,11226,11485,10919,10713,10132,9633,9486,9262,8931,10516,10115,9750,9542,9384,9550,9367,9212,9219,9352,9105,9332,9598,9774,9756,10188,10049,10084,10338,10718,11415,11430,11583,11800,11604,11000,10433,9992,9806,9470,9249,8646,10104,9728,9549,9441,9531,9408,9139,9275,9251,9446,9248,9510,9576,9715,10082,10051,9997,10303,10618,10841,11370,11377,11654,11604,11427,10498,9762,9530,9275,9000,8573,8518,10600,10326,10088,10271,10062,10018,10209,10307,10286,10580,10457,10371,10314,10377,10375,10479,10629,11043,11247,11302,12352,12497,12176,12077,11276,9856,9651,9240,8921,8517,8461,8929,9649,9584,9625,9735,9385,9548,9740,9779,9767,10357,9977,9799,10046,9924,9996,10326,10562,10389,10649,10515,11431,11313,11388,10794,10264,9324,9045,8676,8313,8251,8789,9402,8913,8972,8913,8621,8707,8885,8876,9043,9174,9184,8847,9056,9166,9217,9585,10025,9834,9932,9811,10208,10578,10521,10090,9560,9495,8887,8339,7989,7884,8548,8987,9069,8783,8708,8616,8674,8485,8816,8662,9063,8741,8831,8901,8795,8956,9389,9566,9768,9454,9354,9693,9521,9939,9552,9116,8925,8936,8259,7692,7758,8248,8685,8829,8346
TENNESSEE,78681,77105,75058,74215,74124,74311,76079,75057,74810,73438,70419,71083,70869,70671,71876,72318,73739,73286,69509,68746,67462,68002,67859,65872,65662,66092,65237,63404,63037,61447,61386,58334,76941,74948,73959,73814,73970,75116,75908,74615,73420,71538,69312,72146,71302,72279,73218,73665,73413,71180,67708,67336,66654,68216,66227,66194,66547,65554,63714,63180,61773,61703,58730,59261,75058,74290,73805,74118,75070,75272,75373,73363,72199,71393,71337,72474,72845,74131,74812,73421,72738,69159,68408,68684,67096,68098,68309,68508,67705,66927,65961,64137,64114,61699,62973,63860,74150,73711,73899,74883,74909,74459,73725,71475,71050,72255,70745,72892,72949,73233,72505,70650,68184,66429,66243,66468,64518,66465,66513,65598,64124,63358,61623,61382,58576,60330,61192,62213,75784,76802,77989,78351,77917,76794,76970,76010,77576,78675,78874,82343,81397,80890,79195,76063,74322,73141,74699,72169,73477,75906,74398,72593,71363,69086,68300,64514,65551,65659,66160,67900,74234,75428,75317,74242,72827,71810,73216,73509,73927,74858,74197,75767,73595,71894,68430,65905,66409,64349,65873,63426,63496,65631,64144,63757,62534,62147,58652,59724,59694,60465,62961,65455,72053,72453,69950,68843,67290,67068,69121,68755,68012,68562,67397,68383,65411,61937,59665,59030,58383,54746,58077,55837,53805,55679,55308,55070,54977,52558,53117,53196,53443,55784,59011,57728,69498,68852,68585,66972,65854,66299,67637,67441,66366,65306,62040,59904,56949,55490,54115,53273,51278,48802,53160,49440,48881,50332,49319,49401,47668,49639,49011,49050,50851,53700,53219,49945
TEXAS,414412,400196,394152,388335,382945,376426,377729,372509,361413,352401,345784,337189,337096,323631,324047,322146,317320,311638,303098,299362,296071,294703,293834,286219,284342,280989,276444,269767,256649,246934,242202,236437,402634,398196,390566,383705,376623,380202,372846,361700,352562,345713,336619,334497,323997,328689,327094,323066,317578,308392,303447,300246,297957,298077,288502,288987,285414,282089,275909,261986,250740,246410,237689,240049,402512,396167,389561,383054,385527,377246,366149,357395,351426,343022,340473,331565,338876,332980,329579,325154,316287,310696,306282,303921,303310,296668,292190,290713,286548,279942,266704,255540,251852,243086,244307,246668,398662,392421,386627,388428,379786,366857,360279,354314,346524,343548,332671,338449,335824,329214,324381,316800,310762,304419,300830,299760,292648,290666,284875,281109,274208,261053,251107,246418,238057,237387,234498,236791,433521,432402,429386,420608,408892,403136,394326,391554,393182,389217,399047,399056,394739,386182,377912,375136,366895,360704,359368,350743,347951,343867,335819,323162,308461,294147,285063,273922,270446,264600,264328,269256,397573,395697,386870,373582,362937,350949,347268,344241,335262,332620,332573,327151,323524,311905,309851,300338,293235,287355,275265,273161,270516,264238,255132,243914,234566,233825,227350,224440,223419,223162,228118,235943,372052,364110,352488,342212,330538,328003,323387,314911,310288,303492,294661,290296,281641,275238,267914,265802,260674,248570,243627,240751,234021,225778,213714,205735,205293,199245,199643,195180,198441,202104,210751,199583,345243,332969,323708,314039,309069,305425,298637,298400,291130,280308,273867,263224,257151,247655,243490,238882,226429,219943,217670,212503,206928,195075,186229,183737,178889,180206,177332,178390,192963,201762,182734,187279
UTAH,53368,51404,49546,49161,48483,46991,46198,45822,44706,43323,42943,39388,37726,36921,35566,36441,35994,35934,35134,35304,34308,34890,34976,35668,36281,37547,36749,37236,36014,32918,34640,33273,51951,50232,49581,48572,47161,46540,45951,44797,43534,41689,41765,39084,36298,36672,36526,36113,36113,35190,35472,34356,35098,35307,35877,36499,37837,37041,37367,36267,32787,34446,32967,30504,50841,50264,49132,47496,46821,46246,45097,43942,42068,40735,41829,38025,37025,37819,36457,36395,35538,35520,34493,35151,35634,36225,36693,38163,37528,37849,36667,33060,34452,32833,30331,29519,50627,49498,47904,46969,46409,45387,43971,42227,40997,40261,41114,37743,38463,37674,36386,35547,35786,34579,35170,35559,36365,36860,38090,37519,38031,36813,33114,34551,32563,29977,29148,28311,50184,48596,47672,46765,45902,44379,42540,41419,40782,39511,41355,39106,38628,38069,36028,36050,35029,35538,35961,36598,37254,38742,37941,38356,37270,33524,34977,32933,30002,28995,28117,26935,48968,47912,47215,45940,44431,42760,41498,40964,39775,38991,42535,38795,38319,37406,36479,35399,36118,36489,36990,37415,38787,38071,38485,37318,33749,35107,33174,30365,29213,28023,26792,27698,47499,46803,45588,44042,42469,41164,40565,39446,38691,38989,41721,37788,36916,37016,35004,35600,35923,36210,36905,38138,37286,37623,36487,32978,34524,32676,29852,28697,27251,25965,26684,26402,46516,45277,43828,42163,41327,40774,39693,38744,38995,37818,40375,36425,36923,35671,34629,34790,34951,35484,36594,35706,35900,34795,32006,33337,31692,28775,27575,26263,24971,25911,25076,23782
VERMONT,6265,6034,6191,6107,6108,6190,6304,6294,6465,6532,6571,6559,6827,7068,7239,7518,7799,7995,8168,7970,8116,8319,8327,8430,8318,7993,7776,7696,7276,6990,6846,6610,6040,6201,6088,6101,6163,6291,6283,6484,6551,6656,6581,6826,7075,7254,7579,7779,8059,8125,8035,8124,8237,8331,8553,8349,7988,7769,7537,7305,7086,6937,6692,6682,6240,6160,6115,6186,6296,6373,6552,6628,6611,6740,6819,7065,7166,7474,7820,8093,8146,7915,8040,8190,8290,8481,8352,8063,7814,7502,7313,7085,7026,6755,6781,6711,6131,6117,6173,6268,6332,6541,6646,6757,6647,7004,7039,7186,7559,7846,8098,8077,7972,8005,8177,8200,8375,8374,8006,7826,7496,7227,7029,6842,6746,6792,6686,6783,6447,6561,6650,6655,7137,7004,7017,7139,7379,7754,7683,8168,8327,8533,8422,8486,8595,8595,8748,9016,8827,8486,8125,7993,7515,6528,6568,6398,6357,6350,6439,6685,6430,6517,6503,6723,6828,6980,6869,7287,7419,7574,7887,7944,8142,8237,8218,8169,8137,7998,8356,8189,7908,7697,7465,7311,6962,6217,6032,5968,5962,5970,6314,6818,6192,6308,6578,6543,6723,6817,6946,7329,7139,7783,7658,7948,7888,7873,7837,7754,7633,7799,7795,7494,7270,7130,6909,6669,6673,5781,5715,5612,5618,5915,6473,6692,5907,6187,6271,6417,6545,6756,6930,7114,7328,7520,7714,7599,7499,7552,7614,7398,7422,7232,7014,6823,6831,6622,6507,6458,6227,5573,5529,5424,5719,6199,6380,6158
